"UserCategoryID","UserID","CategoryID"
"176111","74899","2"
"176112","74900","2"
"176113","74902","2"
"176114","74904","1"
"176115","74905","1"
"176116","74905","2"
"176117","74906","1"
"176118","74908","3"
"176119","74911","3"
"176120","74914","2"
"176121","74914","3"
"176122","74915","1"
"176123","74915","3"
"176124","74916","1"
"176125","74916","3"
"176126","74917","1"
"176127","74917","3"
"176128","74919","1"
"176129","74920","2"
"176130","74920","3"
"176131","74921","1"
"176132","74921","3"
"176133","74923","1"
"176134","74923","2"
"176135","74925","1"
"176136","74926","2"
"176137","74928","3"
"176138","74931","3"
"176139","74932","1"
"176140","74932","2"
"176141","74933","1"
"176142","74935","1"
"176143","74936","1"
"176144","74936","2"
"176145","74937","1"
"176146","74937","2"
"176147","74939","1"
"176148","74939","2"
"176149","74940","2"
"176150","74941","1"
"176151","74942","1"
"176152","74942","3"
"176153","74943","2"
"176154","74944","2"
"176155","74947","2"
"176156","74948","1"
"176157","74948","3"
"176158","74949","3"
"176159","74950","1"
"176160","74951","3"
"176161","74952","1"
"176162","74953","1"
"176163","74953","3"
"176164","74954","1"
"176165","74954","2"
"176166","74956","1"
"176167","74956","3"
"176168","74960","2"
"176169","74960","3"
"176170","74963","1"
"176171","74964","1"
"176172","74964","3"
"176173","74965","2"
"176174","74965","3"
"176175","74969","1"
"176176","74969","2"
"176177","74969","3"
"176178","74970","1"
"176179","74971","2"
"176180","74971","3"
"176181","74972","2"
"176182","74973","2"
"176183","74973","3"
"176184","74974","1"
"176185","74975","1"
"176186","74977","1"
"176187","74979","2"
"176188","74983","1"
"176189","74985","2"
"176190","74990","2"
"176191","74992","1"
"176192","74992","3"
"176193","74994","1"
"176194","74994","3"
"176195","74995","1"
"176196","74995","2"
"176197","74995","3"
"176198","74997","3"
"176199","74999","3"
"176200","75001","1"
"176201","75001","3"
"176202","75004","2"
"176203","75004","3"
"176204","75007","1"
"176205","75008","1"
"176206","75009","1"
"176207","75009","2"
"176208","75009","3"
"176209","75011","3"
"176210","75012","3"
"176211","75013","1"
"176212","75014","3"
"176213","75015","3"
"176214","75016","1"
"176215","75016","2"
"176216","75020","1"
"176217","75020","2"
"176218","75021","1"
"176219","75022","1"
"176220","75022","2"
"176221","75023","1"
"176222","75024","1"
"176223","75024","2"
"176224","75025","3"
"176225","75026","3"
"176226","75029","2"
"176227","75029","3"
"176228","75030","1"
"176229","75032","1"
"176230","75033","2"
"176231","75034","1"
"176232","75035","2"
"176233","75039","1"
"176234","75039","2"
"176235","75039","3"
"176236","75040","2"
"176237","75042","2"
"176238","75043","2"
"176239","75044","1"
"176240","75044","2"
"176241","75045","3"
"176242","75046","1"
"176243","75046","3"
"176244","75049","3"
"176245","75054","1"
"176246","75055","1"
"176247","75056","3"
"176248","75058","2"
"176249","75058","3"
"176250","75061","2"
"176251","75061","3"
"176252","75062","1"
"176253","75062","2"
"176254","75063","1"
"176255","75064","1"
"176256","75064","3"
"176257","75065","2"
"176258","75066","2"
"176259","75066","3"
"176260","75067","2"
"176261","75069","1"
"176262","75070","1"
"176263","75070","2"
"176264","75071","1"
"176265","75073","3"
"176266","75073","1"
"176267","75075","2"
"176268","75076","2"
"176269","75078","3"
"176270","75079","2"
"176271","75079","3"
"176272","75080","1"
"176273","75080","2"
"176274","75081","1"
"176275","75083","2"
"176276","75084","2"
"176277","75085","1"
"176278","75085","2"
"176279","75087","2"
"176280","75087","3"
"176281","75089","1"
"176282","75089","3"
"176283","75089","1"
"176284","75089","2"
"176285","75091","2"
"176286","75091","3"
"176287","75093","2"
"176288","75095","1"
"176289","75096","2"
"176290","75096","3"
"176291","75098","2"
"176292","75099","1"
"176293","75101","1"
"176294","75102","3"
"176295","75103","1"
"176296","75103","3"
"176297","75107","1"
"176298","75107","3"
"176299","75108","1"
"176300","75110","1"
"176301","75110","3"
"176302","75111","1"
"176303","75113","1"
"176304","75114","1"
"176305","75114","2"
"176306","75116","1"
"176307","75117","1"
"176308","75117","2"
"176309","75118","2"
"176310","75119","2"
"176311","75120","1"
"176312","75121","1"
"176313","75122","1"
"176314","75122","2"
"176315","75124","1"
"176316","75124","2"
"176317","75127","3"
"176318","75129","2"
"176319","75129","3"
"176320","75134","1"
"176321","75136","1"
"176322","75136","2"
"176323","75139","2"
"176324","75140","1"
"176325","75144","1"
"176326","75144","2"
"176327","75144","3"
"176328","75147","2"
"176329","75148","1"
"176330","75149","2"
"176331","75149","3"
"176332","75150","2"
"176333","75152","1"
"176334","75153","1"
"176335","75155","2"
"176336","75156","3"
"176337","75160","1"
"176338","75163","3"
"176339","75164","1"
"176340","75164","2"
"176341","75165","2"
"176342","75166","1"
"176343","75166","3"
"176344","75168","1"
"176345","75168","3"
"176346","75169","2"
"176347","75173","1"
"176348","75173","2"
"176349","75173","3"
"176350","75174","1"
"176351","75175","2"
"176352","75176","2"
"176353","75179","1"
"176354","75179","3"
"176355","75180","2"
"176356","75180","3"
"176357","75181","1"
"176358","75182","1"
"176359","75183","1"
"176360","75183","2"
"176361","75185","1"
"176362","75186","3"
"176363","75188","1"
"176364","75188","3"
"176365","75190","1"
"176366","75190","3"
"176367","75191","1"
"176368","75192","2"
"176369","75193","1"
"176370","75193","3"
"176371","75197","2"
"176372","75197","3"
"176373","75197","1"
"176374","75197","2"
"176375","75199","2"
"176376","75201","1"
"176377","75202","2"
"176378","75203","1"
"176379","75203","2"
"176380","75206","1"
"176381","75207","3"
"176382","75209","3"
"176383","75210","1"
"176384","75213","3"
"176385","75214","3"
"176386","75215","1"
"176387","75216","1"
"176388","75216","3"
"176389","75220","1"
"176390","75222","1"
"176391","75223","2"
"176392","75224","1"
"176393","75225","1"
"176394","75227","1"
"176395","75227","2"
"176396","75229","1"
"176397","75230","1"
"176398","75232","3"
"176399","75233","2"
"176400","75233","3"
"176401","75236","1"
"176402","75236","3"
"176403","75237","1"
"176404","75238","1"
"176405","75238","2"
"176406","75238","3"
"176407","75239","1"
"176408","75239","2"
"176409","75239","3"
"176410","75240","1"
"176411","75240","2"
"176412","75240","3"
"176413","75241","1"
"176414","75241","3"
"176415","75242","1"
"176416","75243","1"
"176417","75244","2"
"176418","75245","3"
"176419","75246","2"
"176420","75248","3"
"176421","75251","2"
"176422","75251","3"
"176423","75252","3"
"176424","75253","2"
"176425","75254","2"
"176426","75255","3"
"176427","75257","1"
"176428","75258","1"
"176429","75261","1"
"176430","75261","2"
"176431","75262","2"
"176432","75263","3"
"176433","75265","3"
"176434","75266","1"
"176435","75267","1"
"176436","75267","3"
"176437","75268","3"
"176438","75270","2"
"176439","75270","3"
"176440","75271","1"
"176441","75271","3"
"176442","75271","1"
"176443","75271","2"
"176444","75271","1"
"176445","75271","3"
"176446","75271","1"
"176447","75271","3"
"176448","75272","2"
"176449","75272","3"
"176450","75273","1"
"176451","75274","1"
"176452","75275","1"
"176453","75277","1"
"176454","75277","2"
"176455","75278","1"
"176456","75278","2"
"176457","75278","3"
"176458","75279","3"
"176459","75281","2"
"176460","75282","3"
"176461","75284","2"
"176462","75288","2"
"176463","75289","1"
"176464","75289","3"
"176465","75291","3"
"176466","75293","2"
"176467","75294","1"
"176468","75294","2"
"176469","75294","3"
"176470","75296","2"
"176471","75297","1"
"176472","75297","2"
"176473","75297","3"
"176474","75297","1"
"176475","75298","1"
"176476","75298","2"
"176477","75301","2"
"176478","75302","1"
"176479","75302","2"
"176480","75302","3"
"176481","75303","2"
"176482","75304","2"
"176483","75305","2"
"176484","75306","2"
"176485","75306","3"
"176486","75307","2"
"176487","75311","2"
"176488","75314","1"
"176489","75314","3"
"176490","75315","1"
"176491","75316","1"
"176492","75319","2"
"176493","75322","1"
"176494","75322","2"
"176495","75322","3"
"176496","75323","2"
"176497","75323","3"
"176498","75324","3"
"176499","75325","1"
"176500","75327","3"
"176501","75328","2"
"176502","75329","1"
"176503","75331","2"
"176504","75331","3"
"176505","75333","1"
"176506","75333","3"
"176507","75335","1"
"176508","75336","1"
"176509","75337","2"
"176510","75339","1"
"176511","75340","2"
"176512","75341","3"
"176513","75342","1"
"176514","75342","3"
"176515","75343","1"
"176516","75344","2"
"176517","75344","3"
"176518","75347","2"
"176519","75349","2"
"176520","75350","1"
"176521","75350","2"
"176522","75351","2"
"176523","75356","1"
"176524","75357","1"
"176525","75362","1"
"176526","75364","2"
"176527","75364","3"
"176528","75366","1"
"176529","75367","1"
"176530","75367","3"
"176531","75368","2"
"176532","75371","1"
"176533","75375","1"
"176534","75375","3"
"176535","75376","3"
"176536","75379","1"
"176537","75380","3"
"176538","75382","1"
"176539","75383","1"
"176540","75383","2"
"176541","75384","1"
"176542","75385","2"
"176543","75385","3"
"176544","75387","2"
"176545","75387","3"
"176546","75388","2"
"176547","75388","3"
"176548","75388","2"
"176549","75390","1"
"176550","75391","1"
"176551","75391","2"
"176552","75392","1"
"176553","75392","2"
"176554","75397","2"
"176555","75398","3"
"176556","75400","2"
"176557","75400","3"
"176558","75401","2"
"176559","75402","3"
"176560","75403","1"
"176561","75404","2"
"176562","75405","1"
"176563","75406","3"
"176564","75407","1"
"176565","75408","1"
"176566","75408","2"
"176567","75410","2"
"176568","75412","1"
"176569","75412","2"
"176570","75413","1"
"176571","75414","1"
"176572","75414","3"
"176573","75416","2"
"176574","75418","1"
"176575","75420","2"
"176576","75421","1"
"176577","75422","2"
"176578","75423","1"
"176579","75423","2"
"176580","75425","1"
"176581","75425","2"
"176582","75427","1"
"176583","75427","3"
"176584","75428","1"
"176585","75430","2"
"176586","75431","2"
"176587","75432","3"
"176588","75433","1"
"176589","75433","3"
"176590","75434","1"
"176591","75434","3"
"176592","75435","1"
"176593","75435","3"
"176594","75436","1"
"176595","75437","1"
"176596","75437","3"
"176597","75438","2"
"176598","75439","1"
"176599","75439","2"
"176600","75440","3"
"176601","75441","1"
"176602","75441","2"
"176603","75441","3"
"176604","75442","3"
"176605","75443","2"
"176606","75444","1"
"176607","75445","2"
"176608","75447","1"
"176609","75448","2"
"176610","75452","1"
"176611","75452","2"
"176612","75453","2"
"176613","75454","1"
"176614","75454","3"
"176615","75455","2"
"176616","75457","1"
"176617","75457","3"
"176618","75458","3"
"176619","75460","2"
"176620","75462","2"
"176621","75466","1"
"176622","75469","2"
"176623","75471","2"
"176624","75471","3"
"176625","75473","1"
"176626","75473","1"
"176627","75474","1"
"176628","75475","1"
"176629","75477","1"
"176630","75478","1"
"176631","75478","3"
"176632","75479","1"
"176633","75480","1"
"176634","75481","1"
"176635","75481","2"
"176636","75482","3"
"176637","75487","3"
"176638","75488","1"
"176639","75488","2"
"176640","75488","3"
"176641","75491","1"
"176642","75491","3"
"176643","75492","1"
"176644","75493","2"
"176645","75494","2"
"176646","75497","3"
"176647","75498","1"
"176648","75498","2"
"176649","75499","2"
"176650","75499","3"
"176651","75501","1"
"176652","75501","2"
"176653","75502","2"
"176654","75504","2"
"176655","75507","3"
"176656","75508","1"
"176657","75508","2"
"176658","75508","3"
"176659","75510","3"
"176660","75514","3"
"176661","75517","2"
"176662","75517","3"
"176663","75519","1"
"176664","75524","1"
"176665","75524","2"
"176666","75526","1"
"176667","75526","2"
"176668","75527","1"
"176669","75528","1"
"176670","75529","1"
"176671","75529","2"
"176672","75531","1"
"176673","75531","3"
"176674","75532","2"
"176675","75532","3"
"176676","75533","1"
"176677","75537","1"
"176678","75537","2"
"176679","75537","3"
"176680","75539","1"
"176681","75540","1"
"176682","75540","3"
"176683","75543","1"
"176684","75544","1"
"176685","75544","2"
"176686","75545","2"
"176687","75547","2"
"176688","75550","2"
"176689","75551","1"
"176690","75553","1"
"176691","75554","1"
"176692","75555","1"
"176693","75558","3"
"176694","75564","1"
"176695","75564","2"
"176696","75566","2"
"176697","75567","1"
"176698","75567","3"
"176699","75568","2"
"176700","75568","3"
"176701","75569","1"
"176702","75570","1"
"176703","75571","1"
"176704","75571","3"
"176705","75572","3"
"176706","75573","1"
"176707","75573","2"
"176708","75573","3"
"176709","75574","1"
"176710","75575","3"
"176711","75576","2"
"176712","75578","1"
"176713","75578","3"
"176714","75579","1"
"176715","75580","1"
"176716","75581","1"
"176717","75582","2"
"176718","75583","2"
"176719","75585","2"
"176720","75587","3"
"176721","75591","3"
"176722","75592","2"
"176723","75592","3"
"176724","75593","2"
"176725","75594","1"
"176726","75594","3"
"176727","75595","1"
"176728","75596","1"
"176729","75597","3"
"176730","75598","1"
"176731","75600","2"
"176732","75600","3"
"176733","75601","3"
"176734","75602","1"
"176735","75602","2"
"176736","75604","1"
"176737","75604","3"
"176738","75605","1"
"176739","75605","2"
"176740","75606","1"
"176741","75607","2"
"176742","75609","1"
"176743","75610","3"
"176744","75611","2"
"176745","75615","2"
"176746","75617","1"
"176747","75617","2"
"176748","75618","3"
"176749","75619","1"
"176750","75619","2"
"176751","75620","2"
"176752","75621","2"
"176753","75622","1"
"176754","75622","2"
"176755","75623","1"
"176756","75624","2"
"176757","75625","3"
"176758","75627","1"
"176759","75629","3"
"176760","75631","1"
"176761","75632","1"
"176762","75633","2"
"176763","75635","3"
"176764","75637","1"
"176765","75638","2"
"176766","75638","3"
"176767","75641","2"
"176768","75641","3"
"176769","75642","3"
"176770","75644","1"
"176771","75644","3"
"176772","75645","3"
"176773","75647","1"
"176774","75648","1"
"176775","75648","2"
"176776","75649","1"
"176777","75650","1"
"176778","75650","3"
"176779","75652","2"
"176780","75652","3"
"176781","75655","1"
"176782","75655","3"
"176783","75656","2"
"176784","75656","3"
"176785","75658","3"
"176786","75659","1"
"176787","75659","2"
"176788","75660","2"
"176789","75661","1"
"176790","75661","3"
"176791","75662","1"
"176792","75663","1"
"176793","75663","2"
"176794","75664","1"
"176795","75664","2"
"176796","75666","2"
"176797","75667","3"
"176798","75668","1"
"176799","75669","2"
"176800","75672","1"
"176801","75672","2"
"176802","75674","1"
"176803","75677","2"
"176804","75682","3"
"176805","75683","1"
"176806","75683","2"
"176807","75684","3"
"176808","75686","3"
"176809","75689","3"
"176810","75690","2"
"176811","75691","2"
"176812","75691","1"
"176813","75692","1"
"176814","75692","2"
"176815","75693","1"
"176816","75694","1"
"176817","75695","1"
"176818","75697","1"
"176819","75697","2"
"176820","75698","1"
"176821","75700","1"
"176822","75700","2"
"176823","75702","2"
"176824","75703","2"
"176825","75703","2"
"176826","75704","3"
"176827","75706","2"
"176828","75707","1"
"176829","75710","1"
"176830","75710","3"
"176831","75713","2"
"176832","75714","2"
"176833","75718","1"
"176834","75719","1"
"176835","75719","2"
"176836","75720","2"
"176837","75721","2"
"176838","75721","3"
"176839","75723","3"
"176840","75724","2"
"176841","75725","1"
"176842","75726","3"
"176843","75728","1"
"176844","75728","2"
"176845","75729","1"
"176846","75730","3"
"176847","75731","2"
"176848","75732","1"
"176849","75734","1"
"176850","75734","2"
"176851","75736","2"
"176852","75737","1"
"176853","75737","2"
"176854","75740","2"
"176855","75743","2"
"176856","75744","2"
"176857","75746","2"
"176858","75747","2"
"176859","75749","1"
"176860","75751","3"
"176861","75752","2"
"176862","75753","1"
"176863","75753","3"
"176864","75755","1"
"176865","75756","3"
"176866","75758","1"
"176867","75759","2"
"176868","75760","1"
"176869","75763","3"
"176870","75764","1"
"176871","75764","2"
"176872","75764","3"
"176873","75765","1"
"176874","75765","3"
"176875","75767","2"
"176876","75771","2"
"176877","75771","3"
"176878","75772","3"
"176879","75773","2"
"176880","75773","3"
"176881","75776","1"
"176882","75776","2"
"176883","75777","1"
"176884","75777","2"
"176885","75778","2"
"176886","75778","3"
"176887","75779","1"
"176888","75779","2"
"176889","75781","1"
"176890","75781","2"
"176891","75782","2"
"176892","75787","2"
"176893","75787","3"
"176894","75790","1"
"176895","75793","2"
"176896","75795","3"
"176897","75796","3"
"176898","75797","3"
"176899","75799","1"
"176900","75799","2"
"176901","75799","3"
"176902","75800","2"
"176903","75801","1"
"176904","75801","3"
"176905","75805","3"
"176906","75806","2"
"176907","75807","2"
"176908","75808","1"
"176909","75811","1"
"176910","75816","1"
"176911","75816","2"
"176912","75817","2"
"176913","75817","3"
"176914","75820","2"
"176915","75820","3"
"176916","75822","2"
"176917","75824","1"
"176918","75827","1"
"176919","75827","2"
"176920","75828","3"
"176921","75829","1"
"176922","75829","2"
"176923","75830","2"
"176924","75831","2"
"176925","75832","2"
"176926","75832","3"
"176927","75833","2"
"176928","75834","1"
"176929","75835","3"
"176930","75837","1"
"176931","75837","3"
"176932","75840","1"
"176933","75840","2"
"176934","75841","2"
"176935","75841","3"
"176936","75844","1"
"176937","75846","2"
"176938","75847","3"
"176939","75849","3"
"176940","75850","1"
"176941","75850","2"
"176942","75853","2"
"176943","75854","1"
"176944","75855","1"
"176945","75856","2"
"176946","75857","1"
"176947","75858","1"
"176948","75860","1"
"176949","75860","2"
"176950","75861","2"
"176951","75862","1"
"176952","75862","2"
"176953","75863","3"
"176954","75866","2"
"176955","75867","1"
"176956","75867","3"
"176957","75868","1"
"176958","75874","1"
"176959","75875","2"
"176960","75876","3"
"176961","75879","1"
"176962","75881","3"
"176963","75882","1"
"176964","75882","2"
"176965","75883","3"
"176966","75884","3"
"176967","75886","1"
"176968","75886","2"
"176969","75887","2"
"176970","75888","1"
"176971","75888","2"
"176972","75888","3"
"176973","75890","3"
"176974","75893","1"
"176975","75893","2"
"176976","75894","2"
"176977","75894","3"
"176978","75895","2"
"176979","75901","2"
"176980","75901","3"
"176981","75903","1"
"176982","75904","2"
"176983","75905","2"
"176984","75905","3"
"176985","75908","3"
"176986","75912","3"
"176987","75913","2"
"176988","75914","2"
"176989","75914","3"
"176990","75915","1"
"176991","75915","2"
"176992","75916","3"
"176993","75917","3"
"176994","75918","2"
"176995","75920","3"
"176996","75924","1"
"176997","75924","3"
"176998","75925","1"
"176999","75925","3"
"177000","75928","2"
"177001","75935","3"
"177002","75936","3"
"177003","75939","1"
"177004","75940","1"
"177005","75940","2"
"177006","75941","1"
"177007","75941","3"
"177008","75942","1"
"177009","75942","3"
"177010","75943","3"
"177011","75944","3"
"177012","75946","1"
"177013","75946","3"
"177014","75948","2"
"177015","75950","3"
"177016","75952","2"
"177017","75953","1"
"177018","75953","3"
"177019","75954","2"
"177020","75954","3"
"177021","75956","1"
"177022","75957","1"
"177023","75960","2"
"177024","75960","3"
"177025","75962","1"
"177026","75962","3"
"177027","75964","1"
"177028","75964","3"
"177029","75965","2"
"177030","75965","3"
"177031","75966","1"
"177032","75966","2"
"177033","75968","1"
"177034","75968","3"
"177035","75969","2"
"177036","75970","1"
"177037","75971","2"
"177038","75971","3"
"177039","75972","1"
"177040","75972","2"
"177041","75973","1"
"177042","75973","3"
"177043","75975","2"
"177044","75976","2"
"177045","75978","1"
"177046","75979","2"
"177047","75983","2"
"177048","75984","2"
"177049","75987","1"
"177050","75988","1"
"177051","75989","1"
"177052","75989","3"
"177053","75992","1"
"177054","75992","2"
"177055","75993","3"
"177056","75994","1"
"177057","75995","1"
"177058","76000","2"
"177059","76000","3"
"177060","76002","2"
"177061","76004","1"
"177062","76006","1"
"177063","76006","2"
"177064","76006","3"
"177065","76008","1"
"177066","76008","3"
"177067","76009","1"
"177068","76009","2"
"177069","76009","3"
"177070","76010","1"
"177071","76010","3"
"177072","76011","2"
"177073","76012","3"
"177074","76012","1"
"177075","76013","2"
"177076","76014","2"
"177077","76016","1"
"177078","76016","3"
"177079","76019","2"
"177080","76020","1"
"177081","76020","2"
"177082","76020","3"
"177083","76021","2"
"177084","76023","3"
"177085","76024","2"
"177086","76028","2"
"177087","76029","3"
"177088","76031","1"
"177089","76032","1"
"177090","76033","1"
"177091","76035","3"
"177092","76036","2"
"177093","76036","3"
"177094","76037","1"
"177095","76038","1"
"177096","76041","3"
"177097","76042","1"
"177098","76043","1"
"177099","76043","3"
"177100","76043","3"
"177101","76044","1"
"177102","76046","1"
"177103","76050","3"
"177104","76051","1"
"177105","76051","2"
"177106","76051","3"
"177107","76052","1"
"177108","76052","3"
"177109","76054","1"
"177110","76054","3"
"177111","76055","1"
"177112","76056","1"
"177113","76056","2"
"177114","76058","1"
"177115","76058","2"
"177116","76058","3"
"177117","76059","1"
"177118","76059","2"
"177119","76059","3"
"177120","76060","1"
"177121","76061","2"
"177122","76062","2"
"177123","76063","1"
"177124","76065","3"
"177125","76067","3"
"177126","76070","1"
"177127","76072","1"
"177128","76072","2"
"177129","76073","1"
"177130","76073","2"
"177131","76075","1"
"177132","76075","2"
"177133","76077","1"
"177134","76079","2"
"177135","76079","3"
"177136","76082","3"
"177137","76083","1"
"177138","76083","3"
"177139","76084","3"
"177140","76085","1"
"177141","76087","2"
"177142","76088","2"
"177143","76088","3"
"177144","76089","3"
"177145","76091","2"
"177146","76092","1"
"177147","76092","2"
"177148","76093","3"
"177149","76094","1"
"177150","76094","2"
"177151","76098","2"
"177152","76098","3"
"177153","76099","1"
"177154","76100","3"
"177155","76102","1"
"177156","76102","3"
"177157","76103","3"
"177158","76105","1"
"177159","76108","1"
"177160","76109","2"
"177161","76110","1"
"177162","76111","1"
"177163","76111","3"
"177164","76112","1"
"177165","76113","1"
"177166","76113","3"
"177167","76114","3"
"177168","76115","1"
"177169","76116","2"
"177170","76116","3"
"177171","76118","1"
"177172","76118","3"
"177173","76119","1"
"177174","76119","2"
"177175","76120","3"
"177176","76126","3"
"177177","76126","3"
"177178","76127","1"
"177179","76128","2"
"177180","76128","3"
"177181","76129","1"
"177182","76129","3"
"177183","76130","1"
"177184","76130","2"
"177185","76135","2"
"177186","76138","3"
"177187","76139","1"
"177188","76140","2"
"177189","76142","1"
"177190","76142","2"
"177191","76144","1"
"177192","76145","1"
"177193","76145","2"
"177194","76145","2"
"177195","76146","1"
"177196","76148","2"
"177197","76152","2"
"177198","76153","2"
"177199","76154","2"
"177200","76154","3"
"177201","76155","3"
"177202","76157","2"
"177203","76158","3"
"177204","76160","3"
"177205","76161","1"
"177206","76166","1"
"177207","76167","1"
"177208","76167","2"
"177209","76168","3"
"177210","76169","2"
"177211","76171","1"
"177212","76171","2"
"177213","76172","1"
"177214","76172","2"
"177215","76172","3"
"177216","76173","1"
"177217","76173","3"
"177218","76174","1"
"177219","76174","2"
"177220","76174","3"
"177221","76176","1"
"177222","76176","2"
"177223","76177","2"
"177224","76179","2"
"177225","76181","1"
"177226","76183","2"
"177227","76184","1"
"177228","76184","2"
"177229","76185","2"
"177230","76186","2"
"177231","76187","2"
"177232","76188","2"
"177233","76188","3"
"177234","76189","1"
"177235","76189","3"
"177236","76190","1"
"177237","76193","3"
"177238","76194","2"
"177239","76194","3"
"177240","76195","1"
"177241","76195","3"
"177242","76199","1"
"177243","76199","2"
"177244","76199","3"
"177245","76200","2"
"177246","76201","2"
"177247","76201","3"
"177248","76204","3"
"177249","76206","1"
"177250","76206","3"
"177251","76207","1"
"177252","76207","3"
"177253","76208","2"
"177254","76209","1"
"177255","76210","3"
"177256","76211","1"
"177257","76216","2"
"177258","76218","3"
"177259","76220","2"
"177260","76221","1"
"177261","76221","2"
"177262","76223","1"
"177263","76224","1"
"177264","76225","2"
"177265","76225","3"
"177266","76226","3"
"177267","76227","3"
"177268","76228","2"
"177269","76228","3"
"177270","76230","2"
"177271","76230","3"
"177272","76236","1"
"177273","76237","3"
"177274","76238","2"
"177275","76240","1"
"177276","76241","2"
"177277","76244","1"
"177278","76244","2"
"177279","76245","1"
"177280","76247","1"
"177281","76248","1"
"177282","76248","2"
"177283","76250","2"
"177284","76252","3"
"177285","76254","1"
"177286","76255","2"
"177287","76256","3"
"177288","76258","1"
"177289","76259","1"
"177290","76260","1"
"177291","76260","2"
"177292","76263","1"
"177293","76268","2"
"177294","76270","1"
"177295","76270","2"
"177296","76271","1"
"177297","76271","2"
"177298","76272","2"
"177299","76273","2"
"177300","76273","3"
"177301","76275","2"
"177302","76276","2"
"177303","76277","2"
"177304","76281","1"
"177305","76282","1"
"177306","76282","3"
"177307","76284","1"
"177308","76286","2"
"177309","76287","1"
"177310","76287","3"
"177311","76288","1"
"177312","76288","2"
"177313","76289","1"
"177314","76289","2"
"177315","76290","3"
"177316","76291","1"
"177317","76295","3"
"177318","76296","2"
"177319","76297","1"
"177320","76297","2"
"177321","76298","2"
"177322","76300","3"
"177323","76301","3"
"177324","76303","1"
"177325","76303","2"
"177326","76305","1"
"177327","76305","3"
"177328","76308","1"
"177329","76308","2"
"177330","76309","1"
"177331","76309","2"
"177332","76311","2"
"177333","76312","3"
"177334","76314","1"
"177335","76315","2"
"177336","76317","3"
"177337","76318","1"
"177338","76318","2"
"177339","76318","3"
"177340","76319","1"
"177341","76319","3"
"177342","76321","1"
"177343","76322","1"
"177344","76323","3"
"177345","76324","1"
"177346","76325","1"
"177347","76325","3"
"177348","76326","1"
"177349","76326","2"
"177350","76327","2"
"177351","76328","1"
"177352","76328","2"
"177353","76329","1"
"177354","76329","3"
"177355","76331","1"
"177356","76333","2"
"177357","76333","3"
"177358","76334","1"
"177359","76334","2"
"177360","76335","3"
"177361","76337","1"
"177362","76337","3"
"177363","76338","2"
"177364","76338","3"
"177365","76341","2"
"177366","76342","2"
"177367","76343","1"
"177368","76343","2"
"177369","76344","1"
"177370","76345","2"
"177371","76345","3"
"177372","76347","3"
"177373","76348","1"
"177374","76348","2"
"177375","76349","2"
"177376","76349","3"
"177377","76352","1"
"177378","76352","3"
"177379","76353","3"
"177380","76354","2"
"177381","76355","3"
"177382","76356","1"
"177383","76356","2"
"177384","76357","2"
"177385","76358","2"
"177386","76358","3"
"177387","76361","1"
"177388","76362","2"
"177389","76364","1"
"177390","76365","2"
"177391","76365","3"
"177392","76366","1"
"177393","76370","3"
"177394","76372","1"
"177395","76372","2"
"177396","76372","3"
"177397","76374","1"
"177398","76374","2"
"177399","76375","2"
"177400","76380","1"
"177401","76382","1"
"177402","76382","2"
"177403","76383","3"
"177404","76385","2"
"177405","76386","2"
"177406","76388","1"
"177407","76389","1"
"177408","76392","3"
"177409","76393","2"
"177410","76396","3"
"177411","76397","1"
"177412","76398","1"
"177413","76399","2"
"177414","76401","1"
"177415","76402","1"
"177416","76403","1"
"177417","76403","3"
"177418","76405","1"
"177419","76406","1"
"177420","76406","3"
"177421","76408","1"
"177422","76408","3"
"177423","76409","1"
"177424","76410","1"
"177425","76410","2"
"177426","76410","3"
"177427","76413","1"
"177428","76413","2"
"177429","76414","1"
"177430","76414","3"
"177431","76415","2"
"177432","76416","2"
"177433","76420","3"
"177434","76421","1"
"177435","76422","2"
"177436","76422","3"
"177437","76423","1"
"177438","76423","3"
"177439","76424","1"
"177440","76426","1"
"177441","76426","3"
"177442","76427","2"
"177443","76428","1"
"177444","76429","2"
"177445","76429","3"
"177446","76431","2"
"177447","76432","2"
"177448","76437","1"
"177449","76437","3"
"177450","76438","1"
"177451","76439","3"
"177452","76440","1"
"177453","76440","3"
"177454","76442","1"
"177455","76443","1"
"177456","76443","3"
"177457","76446","3"
"177458","76448","1"
"177459","76448","3"
"177460","76449","1"
"177461","76452","1"
"177462","76452","2"
"177463","76454","1"
"177464","76455","2"
"177465","76455","3"
"177466","76457","1"
"177467","76459","1"
"177468","76461","3"
"177469","76463","2"
"177470","76463","3"
"177471","76465","3"
"177472","76466","1"
"177473","76467","1"
"177474","76467","3"
"177475","76468","1"
"177476","76468","3"
"177477","76470","1"
"177478","76470","2"
"177479","76471","2"
"177480","76471","3"
"177481","76473","2"
"177482","76476","1"
"177483","76478","2"
"177484","76478","3"
"177485","76479","1"
"177486","76479","3"
"177487","76480","1"
"177488","76480","2"
"177489","76482","1"
"177490","76482","3"
"177491","76483","3"
"177492","76484","1"
"177493","76484","2"
"177494","76485","2"
"177495","76485","3"
"177496","76486","2"
"177497","76488","2"
"177498","76490","1"
"177499","76492","1"
"177500","76493","1"
"177501","76493","3"
"177502","76494","1"
"177503","76494","3"
"177504","76497","1"
"177505","76498","3"
"177506","76500","1"
"177507","76500","3"
"177508","76502","3"
