"LocationID","City","Country"
"20255","South Lawndale","United States"
"20833","South Miami Heights","United States"
"11465","South Milwaukee","United States"
"16737","South Morang","Australia"
"15354","South Norwood","United Kingdom"
"6579","South Ockendon","United Kingdom"
"2321","South Ogden","United States"
"588","South Old Bridge","United States"
"13502","South Orange","United States"
"8380","South Ozone Park","United States"
"16240","South Parkdale","Canada"
"11461","South Pasadena","United States"
"18399","South Peabody","United States"
"17064","South Plainfield","United States"
"16042","South Portland","United States"
"21055","South Portland Gardens","United States"
"3103","South Riding","United States"
"6989","South River","United States"
"16857","South Riverdale","Canada"
"5654","South Saint Paul","United States"
"9176","South San Francisco","United States"
"17233","South San Jose Hills","United States"
"23197","South Shields","United Kingdom"
"14810","South Shore","United States"
"12114","South Suffolk","United States"
"7258","South Tangerang","Indonesia"
"20577","South Valley","United States"
"24367","South Vineland","United States"
"22261","South Whittier","United States"
"20707","South Windsor","United States"
"15790","South Yuba City","United States"
"22179","Southall","United Kingdom"
"10548","Southampton","United Kingdom"
"19568","Southaven","United States"
"17748","Southbank","Australia"
"7697","Southbridge","United States"
"21291","Southbury","United States"
"13241","Southchase","United States"
"24382","Southend-on-Sea","United Kingdom"
"16968","Southfield","United States"
"17891","Southgate","United States"
"11786","Southglenn","United States"
"17085","Southlake","United States"
"15776","Southport","Australia"
"10620","Southport","United Kingdom"
"20744","Southsea","United Kingdom"
"9670","Sovetsk","Russia"
"15186","Sovetskaya Gavan’","Russia"
"21578","Sovetskiy","Russia"
"3877","Soweto","South Africa"
"13286","Soyapango","El Salvador"
"17091","Soygaon","India"
"3953","Soyibug","India"
"16110","Spalding","United Kingdom"
"3902","Spanaway","United States"
"24174","Spandau","Germany"
"1644","Spanish Fork","United States"
"23361","Spanish Lake","United States"
"5295","Spanish Springs","United States"
"12095","Spanish Town","Jamaica"
"18332","Sparks","United States"
"17673","Sparta","Greece"
"22332","Sparta","United States"
"19114","Spartanburg","United States"
"17786","Spassk-Dal’niy","Russia"
"14996","Spenge","Germany"
"8441","Spennymoor","United Kingdom"
"21178","Speyer","Germany"
"21550","Spijkenisse","Netherlands"
"9156","Spinea-Orgnano","Italy"
"23596","Spisska Nova Ves","Slovakia"
"1683","Spitak","Armenia"
"2578","Split","Croatia"
"3205","Spokane","United States"
"10327","Spokane Valley","United States"
"9925","Spoleto","Italy"
"20382","Spring","United States"
"5809","Spring Hill","United States"
"2560","Spring Valley","United States"
"8824","Springboro","United States"
"14526","Springdale","United States"
"4863","Springe","Germany"
"1942","Springfield","United States"
"7109","Springfield Gardens","United States"
"3107","Springfield Lakes","Australia"
"13821","Springs","South Africa"
"5722","Springvale","Australia"
"20133","Springville","United States"
"1107","Sprockhovel","Germany"
"7453","Spruce Grove","Canada"
"14624","Squamish","Canada"
"6304","Sragen","Indonesia"
"8480","Srandakan","Indonesia"
"13402","Sredneuralsk","Russia"
"4047","Srem","Poland"
"13451","Sremcica","Serbia"
"24939","Sremska Mitrovica","Serbia"
"17968","Sri Dungargarh","India"
"2301","Sri Jayewardenepura Kotte","Sri Lanka"
"348","Sri Madhopur","India"
"13868","Srinagar","India"
"20335","Srinivaspur","India"
"23029","Sriperumbudur","India"
"20055","Sriramnagar","India"
"11366","Srirampur","India"
"9289","Srisailain","India"
"3501","Srivaikuntam","India"
"21238","Srivardhan","India"
"1439","Srivilliputhur","India"
"15496","Sroda Wielkopolska","Poland"
"5844","Srodmiescie","Poland"
"2526","Srono","Indonesia"
"21810","St Albans","Australia"
"3363","St Albans","United Kingdom"
"19523","St Austell","United Kingdom"
"45","St Clair","Australia"
"22100","St Helens","United Kingdom"
"6725","St. Albert","Canada"
"24187","St. Catharines","Canada"
"7840","St. Charles","United States"
"9558","St. John's","Canada"
"23486","St. Johns","United States"
"22136","St. Louis","United States"
"2287","St. Marys","United States"
"22046","St. Pauli","Germany"
"18245","St. Petersburg","United States"
"20702","St. Thomas","Canada"
"10619","St.Andrew-Windfields","Canada"
"7070","Staaken","Germany"
"5298","Stabat","Indonesia"
"19190","Stabroek","Belgium"
"22852","Stade","Germany"
"470","Stadskanaal","Netherlands"
"5413","Stadt Winterthur (Kreis 1)","Switzerland"
"22903","Stadtallendorf","Germany"
"18246","Stadthagen","Germany"
"22088","Stadtlohn","Germany"
"6369","Staffanstorp","Sweden"
"5150","Stafford","United Kingdom"
"16998","Stafford","United States"
"6783","Staines","United Kingdom"
"12568","Stains","France"
"13210","Stallings","United States"
"23558","Stalowa Wola","Poland"
"4379","Stalybridge","United Kingdom"
"23057","Stamford","United Kingdom"
"18131","Stamford","United States"
"19193","Stamford Hill","United Kingdom"
"4461","Standerton","South Africa"
"11929","Stanford-le-Hope","United Kingdom"
"19346","Stanley","Falkland Islands"
"21300","Stanley","United Kingdom"
"19747","Stanton","United States"
"16124","Stantsiya Novyy Afon","Georgia"
"12738","Staphorst","Netherlands"
"19030","Stara Lubovna","Slovakia"
"5827","Stara Pazova","Serbia"
"10533","Stara Zagora","Bulgaria"
"24784","Starachowice","Poland"
"4233","Staraya Derevnya","Russia"
"7304","Staraya Kupavna","Russia"
"19156","Staraya Russa","Russia"
"23882","Stare Mesto","Slovakia"
"2532","Stargard","Poland"
"2967","Starkville","United States"
"2178","Starnberg","Germany"
"18531","Starobilsk","Ukraine"
"3851","Starodub","Russia"
"22531","Starogard Gdanski","Poland"
"22729","Starokostyantyniv","Ukraine"
"482","Staroshcherbinovskaya","Russia"
"2968","Stary Bohumin","Czechia"
"9641","Staryy Oskol","Russia"
"24520","Staßfurt","Germany"
"8412","Staszow","Poland"
"13591","State College","United States"
"4522","Staten Island","United States"
"12268","Statesboro","United States"
"2147","Statesville","United States"
"21332","Staunton","United States"
"21169","Stavanger","Norway"
"2955","Staveley","United Kingdom"
"17725","Stavropol’","Russia"
"2201","Stavroupoli","Greece"
"5202","Stebnyk","Ukraine"
"4949","Steeles","Canada"
"4139","Steenbergen","Netherlands"
"733","Steenwijk","Netherlands"
"9527","Steffisburg","Switzerland"
"4343","Steglitz","Germany"
"24026","Steilshoop","Germany"
"24975","Steinbach","Canada"
"2040","Steinfurt","Germany"
"25041","Steinkjer","Norway"
"12696","Stekene","Belgium"
"9637","Stella","Italy"
"18032","Stellenbosch","South Africa"
"19677","Stellingen","Germany"
"18094","Stendal","Germany"
"8004","Stenløse","Denmark"
"1435","Stepanavan","Armenia"
"18530","Stephenville","United States"
"6644","Stepney","United Kingdom"
"1637","Stepnogorsk","Kazakhstan"
"11325","Sterling","United States"
"4210","Sterling Heights","United States"
"24974","Sterlitamak","Russia"
"7047","Steubenville","United States"
"10228","Stevenage","United Kingdom"
"16415","Stevens Point","United States"
"10524","Stevenson Ranch","United States"
"5793","Steyr","Austria"
"13036","Stilfontein","South Africa"
"403","Stillwater","United States"
"6353","Stirling","United Kingdom"
"2289","Stockach","Germany"
"9822","Stockbridge","United States"
"16052","Stockelsdorf","Germany"
"2905","Stockerau","Austria"
"4945","Stockholm","Sweden"
"13245","Stockport","United Kingdom"
"22443","Stockton","United States"
"15995","Stockton-on-Tees","United Kingdom"
"1873","Stoke","New Zealand"
"13288","Stoke-on-Trent","United Kingdom"
"8872","Stolberg","Germany"
"9738","Stonecrest","United States"
"2887","Stonegate-Queensway","Canada"
"10253","Stoneham","United States"
"5336","Storrs","United States"
"20366","Stoughton","United States"
"8482","Stourbridge","United Kingdom"
"22996","Stourport-on-Severn","United Kingdom"
"21583","Stow","United States"
"6212","Stowbtsy","Belarus"
"18297","Stowmarket","United Kingdom"
"16287","Straelen","Germany"
"19615","Strakonice","Czechia"
"12224","Stralsund","Germany"
"3954","Strasbourg","France"
"24321","Straseni","Moldova"
"19718","Straßgang","Austria"
"8053","Stratford","Canada"
"14415","Stratford","United Kingdom"
"6626","Stratford","United States"
"22811","Stratford-upon-Avon","United Kingdom"
"335","Strathfield","Australia"
"15267","Straubing","Germany"
"3662","Strausberg","Germany"
"19904","Streamwood","United States"
"20180","Streatham","United Kingdom"
"4672","Streetsboro","United States"
"2704","Stretford","United Kingdom"
"19362","Strezhevoy","Russia"
"12644","Strogino","Russia"
"7635","Stroitel’","Russia"
"6421","Strongsville","United States"
"543","Strood","United Kingdom"
"9873","Stroud","United Kingdom"
"3465","Strovolos","Cyprus"
"11570","Struga","North Macedonia"
"19041","Strumica","North Macedonia"
"3564","Strunino","Russia"
"9764","Stryi","Ukraine"
"12240","Strzegom","Poland"
"22377","Strzelce Opolskie","Poland"
"17815","Stuart","United States"
"24633","Studenicani","North Macedonia"
"16469","Studio City","United States"
"22129","Stuhr","Germany"
"23493","Stung Treng","Cambodia"
"11457","Stupava","Slovakia"
"6383","Stupino","Russia"
"5292","Stutterheim","South Africa"
"20155","Stuttgart","Germany"
"8113","Stuttgart Feuerbach","Germany"
"24104","Stuttgart Muhlhausen","Germany"
"11095","Stuttgart-Ost","Germany"
"7865","Su-ngai Kolok","Thailand"
"9833","Suai","Timor Leste"
"20556","Suar","India"
"19668","Suarez","Colombia"
"22670","Subang Jaya","Malaysia"
"23215","Subaykhan","Syria"
"13845","Subic","Philippines"
"24741","Subotica","Serbia"
"14168","Suceava","Romania"
"11701","Suchiapa","Mexico"
"14203","Sucre","Bolivia"
"20949","Sucre","Colombia"
"9032","Sucre","Ecuador"
"22107","Sucy-en-Brie","France"
"9696","Sudak","Ukraine"
"21452","Sudbury","United Kingdom"
"12007","Sudbury","United States"
"23617","Sudley","United States"
"13229","Sue","Japan"
"22176","Sueca","Spain"
"13890","Sueyoshicho-ninokata","Japan"
"14373","Suez","Egypt"
"5834","Sufalat Sama’il","Oman"
"5708","Suffolk","United States"
"10320","Sugar Hill","United States"
"9789","Sugar Land","United States"
"20680","Sugito","Japan"
"17236","Suhbaatar","Mongolia"
"4579","Suhe","China"
"20334","Suhl","Germany"
"19250","Suhum","Ghana"
"14627","Suibara","Japan"
"7347","Suicheng","China"
"16198","Suifenhe","China"
"23166","Suihua","China"
"10639","Suiling","China"
"15725","Suining","China"
"19700","Suisun","United States"
"16050","Suita","Japan"
"24606","Suitland","United States"
"16341","Suitland-Silver Hill","United States"
"23655","Suixi","China"
"6189","Suizhou","China"
"24609","Sujangarh","India"
"10359","Sujiatun","China"
"3155","Sukabumi","Indonesia"
"2514","Sukagawa","Japan"
"4947","Suket","India"
"696","Sukhinichi","Russia"
"13544","Sukhothai","Thailand"
"14837","Sukhoy Log","Russia"
"17622","Sukkur","Pakistan"
"21475","Sukumo","Japan"
"19711","Sukuta","Gambia"
"24980","Sulechow","Poland"
"9994","Suleja","Nigeria"
"7853","Sulejowek","Poland"
"1039","Sullana","Peru"
"10010","Sulmona","Italy"
"15162","Sulphur","United States"
"21841","Sulphur Springs","United States"
"12153","Sultanah","Saudi Arabia"
"12870","Sultanbeyli","Turkey"
"7341","Sultangazi","Turkey"
"7764","Sultanpur","India"
"18030","Sultonobod","Uzbekistan"
"5954","Suluktu","Kyrgyzstan"
"1088","Suluova","Turkey"
"3404","Sulur","India"
"23353","Suluru","India"
"2466","Sulya","India"
"11399","Sulzbach","Germany"
"17351","Sulzbach-Rosenberg","Germany"
"6033","Sumag","Philippines"
"4306","Sumare","Brazil"
"649","Sumbawa Besar","Indonesia"
"4634","Sumbawanga","Tanzania"
"14661","Sumbe","Angola"
"21778","Sumber","Indonesia"
"7556","Sumedang","Indonesia"
"7450","Sumedang Utara","Indonesia"
"16068","Sumenep","Indonesia"
"19457","Summerlin South","United States"
"18842","Summerville","United States"
"22686","Summit","United States"
"21152","Sumoto","Japan"
"24454","Sumpango","Guatemala"
"3251","Sumperk","Czechia"
"16708","Sumqayıt","Azerbaijan"
"12657","Sumter","United States"
"897","Sumusta as Sultani","Egypt"
"18998","Sumy","Ukraine"
"18928","Sun City","United States"
"760","Sun City Center","United States"
"15227","Sun City West","United States"
"8605","Sun Prairie","United States"
"22912","Sun Valley","United States"
"21451","Sunagawa","Japan"
"6457","Sunam","India"
"22862","Sunan","North Korea"
"23007","Sunbury","Australia"
"19511","Sunbury-on-Thames","United Kingdom"
"17511","Sunchales","Argentina"
"11343","Suncheon","South Korea"
"4571","Sunch’on","North Korea"
"3963","Sundargarh","India"
"16432","Sundarnagar","India"
"22623","Sundbyberg","Sweden"
"9698","Sunderland","United Kingdom"
"3268","Sundern","Germany"
"24173","Sundsvall","Sweden"
"10866","Sunel","India"
"13437","Sungai Besar","Malaysia"
"9407","Sungai Penuh","Indonesia"
"12386","Sungai Petani","Malaysia"
"15134","Sungai Raya","Indonesia"
"23462","Sungai Udang","Malaysia"
"7983","Sungailiat","Indonesia"
"23777","Sunggal","Indonesia"
"1534","Sungho 1-tong","North Korea"
"11814","Sungurlu","Turkey"
"3445","Sunland","United States"
"8552","Sunland Park","United States"
"16848","Sunlou","China"
"19663","Sunny Isles Beach","United States"
"1956","Sunnybank Hills","Australia"
"1857","Sunnyside","United States"
"9546","Sunnyvale","United States"
"16324","Sunrise","United States"
"11072","Sunrise Manor","United States"
"19912","Sunset","United States"
"8488","Sunset Park","United States"
"21228","Sunshine West","Australia"
"15139","Sunyani","Ghana"
"275","Sunzha","Russia"
"3688","Suong","Cambodia"
"6898","Suozhen","China"
"420","Supaul","India"
"22027","Superior","United States"
"1569","Suphan Buri","Thailand"
"23520","Supia","Colombia"
"20460","Suqian","China"
"19910","Sur","Oman"
"4762","Surabaya","Indonesia"
"8786","Surajgarh","India"
"4075","Surallah","Philippines"
"6670","Suran","Syria"
"8736","Surandai","India"
"17303","Surat","India"
"21982","Surat Thani","Thailand"
"19207","Suratgarh","India"
"6923","Surbiton","United Kingdom"
"11238","Surendranagar","India"
"17728","Suresnes","France"
"6236","Surfers Paradise","Australia"
"15839","Surgut","Russia"
"1091","Surianwan","India"
"14644","Suriapet","India"
"16314","Surif City","Palestinian Territory"
"7555","Surigao","Philippines"
"7309","Surin","Thailand"
"4062","Surkhakhi","Russia"
"3132","Surkhpur","Pakistan"
"9170","Surman","Libya"
"363","Surmene","Turkey"
"6464","Surovikino","Russia"
"8587","Surprise","United States"
"2890","Surrey","Canada"
"22534","Surry Hills","Australia"
"13391","Surubim","Brazil"
"6350","Suruc","Turkey"
"11272","Susa","Azerbaijan"
"4610","Susaki","Japan"
"21012","Susangerd","Iran"
"15124","Susanville","United States"
"15127","Susehri","Turkey"
"22017","Susono","Japan"
"9798","Susurluk","Turkey"
"23689","Suto Orizare","North Macedonia"
"7498","Sutton","United Kingdom"
"21495","Sutton Coldfield","United Kingdom"
"10928","Sutton in Ashfield","United Kingdom"
"16336","Suva","Fiji"
"12706","Suva Reka","Kosovo"
"10968","Suvorov","Russia"
"7176","Suvorovskaya","Russia"
"10209","Suwa","Japan"
"14528","Suwanee","United States"
"19832","Suwałki","Poland"
"11977","Suwon","South Korea"
"798","Suyangshan","China"
"2807","Suzak","Kyrgyzstan"
"21661","Suzaka","Japan"
"94","Suzano","Brazil"
"3048","Suzhou","China"
"9713","Suzuka","Japan"
"16615","Suzun","Russia"
"3370","Suzzara","Italy"
"15760","Svalyava","Ukraine"
"19686","Svatove","Ukraine"
"24419","Svay Rieng","Cambodia"
"13555","Svendborg","Denmark"
"16723","Svetlanovskiy","Russia"
"16080","Svetlograd","Russia"
"1802","Svetlyy","Russia"
"21597","Svetogorsk","Russia"
"17431","Sviblovo","Russia"
"14232","Svilengrad","Bulgaria"
"4434","Svishtov","Bulgaria"
"22929","Svitavy","Czechia"
"20624","Svitlovodsk","Ukraine"
"22559","Svobodnyy","Russia"
"4871","Svobody","Russia"
"5217","Svyetlahorsk","Belarus"
"16628","Swabi","Pakistan"
"6749","Swadlincote","United Kingdom"
"24010","Swakopmund","Namibia"
"22736","Swanley","United Kingdom"
"20028","Swanscombe","United Kingdom"
"9656","Swansea","United Kingdom"
"18213","Swansea","United States"
"9048","Swarzedz","Poland"
"16942","Swedru","Ghana"
"15819","Sweetwater","United States"
"10146","Swidnica","Poland"
"10549","Swidnik","Poland"
"12393","Swidwin","Poland"
"15293","Swiebodzice","Poland"
"18371","Swiebodzin","Poland"
"1693","Swiecie","Poland"
"22350","Swietochłowice","Poland"
"4113","Swift Current","Canada"
"22604","Swindon","United Kingdom"
"24871","Swinoujscie","Poland"
"8396","Swinton","United Kingdom"
"24469","Swords","Ireland"
"10078","Sycamore","United States"
"13951","Sydney","Australia"
"5790","Sydney","Canada"
"18639","Sydney Central Business District","Australia"
"19862","Syke","Germany"
"4475","Sykies","Greece"
"18130","Syktyvkar","Russia"
"8491","Sylhet","Bangladesh"
"23548","Sylvania","United States"
"684","Synelnykove","Ukraine"
"14473","Syosset","United States"
"7547","Syracuse","United States"
"21645","Syriam","Myanmar"
"22823","Sysert’","Russia"
"11934","Syzran’","Russia"
"3385","Szamotuły","Poland"
"947","Szarvas","Hungary"
"11402","Szazhalombatta","Hungary"
"19840","Szczecin","Poland"
"21217","Szczecinek","Poland"
"5032","Szczytno","Poland"
"100","Szeged","Hungary"
"1201","Szekesfehervar","Hungary"
"12493","Szekszard","Hungary"
"11216","Szentendre","Hungary"
"8682","Szigetszentmiklos","Hungary"
"1849","Szolnok","Hungary"
"811","Szombathely","Hungary"
"13452","Sønderborg","Denmark"
"11782","Słubice","Poland"
"13158","Słupsk","Poland"
"11051","Ta Khmau","Cambodia"
"7924","Taal","Philippines"
"10882","Taastrup","Denmark"
"6334","Tabaco","Philippines"
"12463","Tabanan","Indonesia"
"15798","Tabas","Iran"
"23225","Tabatinga","Brazil"
"24369","Tabay","Venezuela"
"23396","Tabira","Brazil"
"15175","Taboao da Serra","Brazil"
"4774","Tabor","Czechia"
"5432","Tabora","Tanzania"
"837","Taboshar","Tajikistan"
"4183","Tabou","Ivory Coast"
"25006","Tabriz","Iran"
"23684","Tabuk","Philippines"
"10","Tabuk","Saudi Arabia"
"10033","Taby","Sweden"
"24394","Tacambaro de Codallos","Mexico"
"4405","Tacarigua","Venezuela"
"22844","Tacheng","China"
"22241","Tachiarai","Japan"
"16578","Tachilek","Myanmar"
"428","Tacloban","Philippines"
"3757","Tacna","Peru"
"10864","Tacoma","United States"
"18610","Tacoronte","Spain"
"17714","Tacuarembo","Uruguay"
"2121","Tacurong","Philippines"
"14217","Tadepalle","India"
"24581","Tadepallegudem","India"
"11371","Tadif","Syria"
"23238","Tadjourah","Djibouti"
"673","Tadley","United Kingdom"
"11795","Tadmait","Algeria"
"21366","Tadmur","Syria"
"23871","Tado","Colombia"
"24479","Tadotsu","Japan"
"13155","Tadpatri","India"
"10954","Taesal-li","South Korea"
"14362","Tafas","Syria"
"19496","Tafo","Ghana"
"22689","Taft","Iran"
"5019","Taganrog","Russia"
"24428","Taganskiy","Russia"
"24431","Tagas","Philippines"
"11518","Tagawa","Japan"
"1190","Tagaytay","Philippines"
"14356","Tagbilaran City","Philippines"
"22734","Tage'erqi","China"
"16542","Tagoloan","Philippines"
"20518","Tagta","Turkmenistan"
"4542","Tagudin","Philippines"
"20361","Taguig","Philippines"
"15384","Tahara","Japan"
"18428","Tahe","China"
"8999","Tahla","Morocco"
"17338","Tahlequah","United States"
"12811","Tahoua","Niger"
"14518","Tahta","Egypt"
"21328","Tai Po","Hong Kong"
"20094","Taibai","China"
"11127","Taibet","Algeria"
"9596","Taicang","China"
"14459","Taichung","Taiwan"
"11930","Taifu","China"
"24499","Taihe","China"
"7392","Tailai","China"
"23663","Tainai","Japan"
"15132","Tainan","Taiwan"
"5036","Taiobeiras","Brazil"
"21361","Taipei","Taiwan"
"4503","Taiping","China"
"12267","Taiping","Malaysia"
"23460","Taishan","China"
"7296","Taitou","China"
"21313","Taixing","China"
"16249","Taiyuan","China"
"5118","Taiz","Yemen"
"23051","Taizhou","China"
"5401","Tai’an","China"
"10706","Tajerouine","Tunisia"
"10744","Tajpur","India"
"23303","Tajura’","Libya"
"14013","Tak","Thailand"
"19643","Tak Bai","Thailand"
"2175","Takab","Iran"
"2939","Takahagi","Japan"
"21392","Takahama","Japan"
"22462","Takahashi","Japan"
"12937","Takahata","Japan"
"4648","Takaishi","Japan"
"12388","Takamatsu","Japan"
"14063","Takanabe","Japan"
"5527","Takanini","New Zealand"
"17031","Takanosu","Japan"
"7765","Takaoka","Japan"
"15908","Takarazuka","Japan"
"18496","Takasaki","Japan"
"5900","Takashima","Japan"
"10217","Takatsuki","Japan"
"1751","Takayama","Japan"
"23833","Takedamachi","Japan"
"6259","Takefu","Japan"
"7339","Takehara","Japan"
"5864","Takelsa","Tunisia"
"5257","Takeo","Cambodia"
"16059","Takeo","Japan"
"20113","Takestan","Iran"
"14795","Taketoyo","Japan"
"20492","Takhatgarh","India"
"5763","Takhatpur","India"
"10416","Taki","India"
"2572","Takikawa","Japan"
"18938","Takizawa","Japan"
"5530","Takoma Park","United States"
"18507","Takoradi","Ghana"
"3039","Takum","Nigeria"
"23646","Tala","Egypt"
"7355","Tala","Mexico"
"5893","Talacogon","Philippines"
"10849","Talagang","Pakistan"
"18235","Talagante","Chile"
"6828","Talaja","India"
"301","Talamba","Pakistan"
"24573","Talara","Peru"
"14186","Talas","Kyrgyzstan"
"20199","Talas","Turkey"
"12826","Talata Mafara","Nigeria"
"6168","Talavera","Philippines"
"7838","Talavera de la Reina","Spain"
"11262","Talca","Chile"
"10776","Talcahuano","Chile"
"24901","Talcher","India"
"14360","Taldykorgan","Kazakhstan"
"15907","Talegaon Dabhade","India"
"19289","Taleigao","India"
"12146","Talence","France"
"24903","Talghar","Kazakhstan"
"10458","Talhar","Pakistan"
"2259","Talikota","India"
"7934","Talipparamba","India"
"16048","Talisay","Philippines"
"11979","Talitsa","Russia"
"21348","Taliwang","Indonesia"
"994","Talkha","Egypt"
"17242","Tall Rif‘at","Syria"
"6692","Talladega","United States"
"16038","Tallahassee","United States"
"16656","Tallbisah","Syria"
"10181","Tallinn","Estonia"
"2844","Tallkalakh","Syria"
"19919","Tallkayf","Iraq"
"2400","Tallmadge","United States"
"24058","Talnakh","Russia"
"15113","Taloc","Philippines"
"21076","Taloda","India"
"979","Taloqan","Afghanistan"
"3706","Talwandi Bhai","India"
"8315","Talwara","India"
"23505","Tal’menka","Russia"
"6141","Tam Ky","Vietnam"
"22618","Tam O'Shanter-Sullivan","Canada"
"3758","Tama","Japan"
"23351","Tamale","Ghana"
"6449","Tamalous","Algeria"
"12652","Tamamura","Japan"
"3044","Taman Senai","Malaysia"
"4766","Tamana","Japan"
"2199","Tamandare","Brazil"
"24501","Tamano","Japan"
"13360","Tamanrasset","Algeria"
"12474","Tamarac","United States"
"4731","Tamazula de Gordiano","Mexico"
"11214","Tamazunchale","Mexico"
"20959","Tambacounda","Senegal"
"19946","Tambaram","India"
"23962","Tambau","Brazil"
"22668","Tambo Grande","Peru"
"24781","Tambolaka","Indonesia"
"15864","Tambopata","Peru"
"22429","Tamboril","Dominican Republic"
"15727","Tambov","Russia"
"18144","Tambuwal","Nigeria"
"18013","Tamiami","United States"
"17585","Tamiyah","Egypt"
"9899","Tamluk","India"
"24411","Tampa","United States"
"3053","Tampere","Finland"
"7388","Tampico","Mexico"
"24028","Tampin","Malaysia"
"18277","Tamra","Israel"
"24898","Tamuin","Mexico"
"8208","Tamuning","Guam"
"1510","Tamuning-Tumon-Harmon Village","Guam"
"4901","Tamworth","Australia"
"9645","Tamworth","United Kingdom"
"1890","Tan An","Vietnam"
"8235","Tan-Tan","Morocco"
"2456","Tanabe","Japan"
"4175","Tanabi","Brazil"
"8118","Tanah Merah","Malaysia"
"10021","Tanakpur","India"
"23235","Tanashicho","Japan"
"1600","Tanauan","Philippines"
"22569","Tanay","Philippines"
"11193","Tanba","Japan"
"9762","Tanchang Chengguanzhen","China"
"13422","Tanda","India"
"12863","Tanda","Ivory Coast"
"8098","Tandag","Philippines"
"18111","Tandahimba","Tanzania"
"6049","Tandalti","Sudan"
"16254","Tandil","Argentina"
"9378","Tandlianwala","Pakistan"
"8448","Tando Adam","Pakistan"
"4776","Tando Allahyar","Pakistan"
"20130","Tando Muhammad Khan","Pakistan"
"21130","Tandur","India"
"22130","Tanfang","China"
"14757","Tanga","Tanzania"
"22577","Tangail","Bangladesh"
"9447","Tangancicuaro de Arista","Mexico"
"14218","Tangba","China"
"17377","Tange","China"
"14886","Tangerang","Indonesia"
"7686","Tangfang","China"
"10098","Tanggu","China"
"93","Tanggulangin","Indonesia"
"3215","Tangi","Pakistan"
"15806","Tangier","Morocco"
"11894","Tangjiazhuang","China"
"6343","Tangjin","South Korea"
"7545","Tangkak","Malaysia"
"23428","Tangping","China"
"12184","Tangshan","China"
"3804","Tangua","Brazil"
"4153","Tangub","Philippines"
"19880","Tanguieta","Benin"
"10519","Tangwu","China"
"20398","Tangzhai","China"
"14885","Tangzhang","China"
"10845","Tanjay","Philippines"
"24854","Tanjia","China"
"18822","Tanjore","India"
"12990","Tanjung","Indonesia"
"19719","Tanjung Balai","Indonesia"
"13282","Tanjung Pandan","Indonesia"
"5520","Tanjung Pinang","Indonesia"
"12226","Tanjung Selor","Indonesia"
"5143","Tanjung Sepat","Malaysia"
"11241","Tanjung Tokong","Malaysia"
"9391","Tanjungagung","Indonesia"
"12678","Tanjungbalai","Indonesia"
"14967","Tanjungtiram","Indonesia"
"7617","Tank","Pakistan"
"16652","Tanout","Niger"
"1949","Tanque Verde","United States"
"15258","Tansen","Nepal"
"1516","Tanta","Egypt"
"16580","Tantou","China"
"21938","Tanuku","India"
"11772","Tanuma","Japan"
"24802","Tanushimarumachi-toyoki","Japan"
"540","Tanza","Philippines"
"22243","Taolin","China"
"12345","Taoluo","China"
"681","Taonan","China"
"4171","Taoru","India"
"8284","Taounate","Morocco"
"23764","Taourirt","Morocco"
"4346","Taoyuan","China"
"15831","Taoyuan City","Taiwan"
"10166","Taozhuang","China"
"15074","Tapachula","Mexico"
"9401","Tapah Road","Malaysia"
"11426","Tapes","Brazil"
"20449","Taphan Hin","Thailand"
"10676","Tapiramuta","Brazil"
"24964","Tapolca","Hungary"
"3582","Taquara","Brazil"
"20402","Taquari","Brazil"
"728","Taquaritinga","Brazil"
"24892","Taquarituba","Brazil"
"9019","Tara","Russia"
"17295","Tarakan","Indonesia"
"11190","Taramangalam","India"
"24912","Tarana","India"
"12039","Taranagar","India"
"19116","Tarancon","Spain"
"24474","Taranto","Italy"
"18434","Tarauaca","Brazil"
"13404","Tarawa","Kiribati"
"7892","Taraz","Kazakhstan"
"3535","Tarbes","France"
"13114","Taree","Australia"
"13345","Targovishte","Bulgaria"
"13501","Targoviste","Romania"
"15079","Targowek","Poland"
"20581","Targu Jiu","Romania"
"8205","Targu Neamt","Romania"
"21512","Targu Secuiesc","Romania"
"17886","Targu-Mures","Romania"
"928","Tarhuna","Libya"
"19844","Tariba","Venezuela"
"14276","Tarifa","Spain"
"20701","Tarija","Bolivia"
"16464","Tarikere","India"
"22038","Tarime","Tanzania"
"10564","Tarko-Sale","Russia"
"13356","Tarkwa","Ghana"
"9376","Tarlac City","Philippines"
"7902","Tarn Taran","India"
"21035","Tarnaveni","Romania"
"4443","Tarneit","Australia"
"15422","Tarnobrzeg","Poland"
"17503","Tarnow","Poland"
"19251","Tarnowskie Gory","Poland"
"15607","Taroudant","Morocco"
"15492","Tarpon Springs","United States"
"1480","Tarqui","Colombia"
"21637","Tarragona","Spain"
"23294","Tarrega","Spain"
"12857","Tarsus","Turkey"
"6216","Tartagal","Argentina"
"5554","Tartu","Estonia"
"20322","Tartus","Syria"
"15878","Tarub","Indonesia"
"7830","Tarui","Japan"
"6641","Tarumizu","Japan"
"13174","Tarut","Saudi Arabia"
"22119","Tasbuget","Kazakhstan"
"23849","Tasek Glugor","Malaysia"
"5469","Tasgaon","India"
"19462","Tash-Kumyr","Kyrgyzstan"
"10192","Tashan","China"
"8513","Tashkent","Uzbekistan"
"7748","Tashtagol","Russia"
"21358","Tasikmalaya","Indonesia"
"6160","Taskopru","Turkey"
