"City","Country","AvgEngagement"
"Concordia","Brazil","60.3"
"Lianhe","China","60.3"
"Hope Mills","United States","60.3"
"Ceylanpınar","Turkey","60.3"
"Kampar","Malaysia","60.3"
"Nipani","India","60.3"
"Vasind","India","60.3"
"Delano","United States","60.3"
"Fanlou","China","60.3"
"Williamsport","United States","60.3"
"Kostomuksha","Russia","60.3"
"Sao Lourenco da Mata","Brazil","60.3"
"Judian","China","60.3"
"San Fernando","United States","60.3"
"Saint-Jerome","Canada","60.3"
"Champs-sur-Marne","France","60.2"
"Tacna","Peru","60.2"
"Amesbury","United States","60.2"
"Wallingford Center","United States","60.2"
"Barnsley","United Kingdom","60.2"
"Ventanas","Ecuador","60.2"
"Big Spring","United States","60.2"
"Vasastan","Sweden","60.2"
"Isfara","Tajikistan","60.2"
"Beni Saf","Algeria","60.2"
"Texcoco de Mora","Mexico","60.2"
"Yoro","Honduras","60.2"
"Shangmei","China","60.2"
"Yegor’yevsk","Russia","60.2"
"Ban Houakhoua","Laos","60.2"
"Paducah","United States","60.2"
"Mantampay","Philippines","60.2"
"Westbury","United States","60.2"
"Royan","France","60.2"
"Immokalee","United States","60.2"
"Phulpur","India","60.2"
"Piritu","Venezuela","60.2"
"May Pen","Jamaica","60.2"
"Lake Ridge","United States","60.2"
"Tanakpur","India","60.2"
"Wangpu","China","60.2"
"Kallangur","Australia","60.2"
"Dattapur","India","60.2"
"Rovaniemi","Finland","60.2"
"Maumere","Indonesia","60.2"
"Xochitepec","Mexico","60.2"
"Robina","Australia","60.2"
"Quiapo","Philippines","60.2"
"Ikeja","Nigeria","60.2"
"Makurazaki","Japan","60.2"
"San Giovanni a Teduccio","Italy","60.2"
"Hedong","China","60.2"
"Daqing","China","60.2"
"Shkoder","Albania","60.2"
"Barra do Corda","Brazil","60.2"
"Muktagacha","Bangladesh","60.2"
"East Cleveland","United States","60.2"
"Trabzon","Turkey","60.2"
"Gadhada","India","60.2"
"Łapy","Poland","60.2"
"San Miguel Ajusco","Mexico","60.2"
"Necochea","Argentina","60.2"
"Hille","Germany","60.2"
"Pasig City","Philippines","60.2"
"Zhangjiachuan","China","60.2"
"Kohima","India","60.2"
"Sanxi","China","60.2"
"Nasushiobara","Japan","60.2"
"La Paz","Bolivia","60.2"
"Zouila","Tunisia","60.2"
"Newport News","United States","60.2"
"Sloviansk","Ukraine","60.2"
"Gokak","India","60.2"
"Numazu","Japan","60.2"
"Shibin al Qanatir","Egypt","60.2"
"Xankandi","Azerbaijan","60.2"
"Hoyerswerda","Germany","60.2"
"Ad Diwaniyah","Iraq","60.2"
"Chitungwiza","Zimbabwe","60.2"
"Aksehir","Turkey","60.2"
"Medina","Mexico","60.2"
"Deba","Nigeria","60.2"
"Clarksburg","United States","60.2"
"Farafenni","Gambia","60.2"
"Bazarak","Afghanistan","60.2"
"Chemnitz","Germany","60.1"
"Guastatoya","Guatemala","60.1"
"Channelview","United States","60.1"
"Dois Corregos","Brazil","60.1"
"Njeru","Uganda","60.1"
"Irlam","United Kingdom","60.1"
"Dohar","Bangladesh","60.1"
"Custoias","Portugal","60.1"
"Sinnuris","Egypt","60.1"
"Watampone","Indonesia","60.1"
"Agios Ioannis Rentis","Greece","60.1"
"Coeur d'Alene","United States","60.1"
"Taunsa","Pakistan","60.1"
"Koulamoutou","Gabon","60.1"
"Francavilla al Mare","Italy","60.1"
"Teguise","Spain","60.1"
"Kumarapalayam","India","60.1"
"Rayevskiy","Russia","60.1"
"Jamsa","Finland","60.1"
"Shahecheng","China","60.1"
"Mitry-Mory","France","60.1"
"Kumbhraj","India","60.1"
"North Hills","United States","60.1"
"Chakan","India","60.1"
"Kumla","Sweden","60.1"
"Zuenoula","Ivory Coast","60.1"
"Ezza-Ohu","Nigeria","60.1"
"Shiqi","China","60.1"
"Halwan","Egypt","60.1"
"Marayur","India","60.1"
"Braco do Norte","Brazil","60.1"
"Udaipura","India","60.1"
"Zhengzhou","China","60.1"
"Tougan","Burkina Faso","60.1"
"Nouadhibou","Mauritania","60.1"
"Flying Fish Cove","Christmas Island","60.1"
"Antofagasta","Chile","60.1"
"Detroit","United States","60.1"
"Huauchinango","Mexico","60.1"
"Sarpsborg","Norway","60.1"
"Rahatgarh","India","60.1"
"Kaposvar","Hungary","60.1"
"Nanded","India","60.1"
"Maldon","United Kingdom","60.1"
"Pokhvistnevo","Russia","60.1"
"Alabaster","United States","60.1"
"Nanganga","Tanzania","60.1"
"Reno","United States","60.1"
"Frederico Westphalen","Brazil","60.1"
"Deggendorf","Germany","60.1"
"Galdar","Spain","60.1"
"Kapotnya","Russia","60.1"
"Longyearbyen","Svalbard and Jan Mayen","60.1"
"Selden","United States","60.1"
"Adana","Turkey","60.1"
"Karaman","Turkey","60.1"
"Solola","Guatemala","60.1"
"Liski","Russia","60.1"
"Naousa","Greece","60.1"
"Sarapul","Russia","60.1"
"Pinhais","Brazil","60.0"
"La Mirada","United States","60.0"
"Budapest III. kerulet","Hungary","60.0"
"Nitra","Slovakia","60.0"
"Acopiara","Brazil","60.0"
"Boulogne-Billancourt","France","60.0"
"Louveira","Brazil","60.0"
"Cooper City","United States","60.0"
"Montrose","United States","60.0"
"Corsico","Italy","60.0"
"Payson","United States","60.0"
"Al Burayj","Palestinian Territory","60.0"
"Rio Preto da Eva","Brazil","60.0"
"Solin","Croatia","60.0"
"Villa de Costa Rica","Mexico","60.0"
"Kaysville","United States","60.0"
"Dovercourt-Wallace Emerson-Junction","Canada","60.0"
"Newcastle upon Tyne","United Kingdom","60.0"
"Newark on Trent","United Kingdom","60.0"
"Trubchevsk","Russia","60.0"
"Vilafranca del Penedes","Spain","60.0"
"Tamworth","United Kingdom","60.0"
"Mombetsu","Japan","60.0"
"Tuen Mun","Hong Kong","60.0"
"Cheboksary","Russia","60.0"
"Hudson","United States","60.0"
"Collinwood","United States","60.0"
"Sacramento","United States","60.0"
"Kalmar","Sweden","60.0"
"Moratuwa","Sri Lanka","60.0"
"Aulnay-sous-Bois","France","60.0"
"Plavsk","Russia","60.0"
"Eastvale","United States","60.0"
"Taichung","Taiwan","60.0"
"Ilford","United Kingdom","60.0"
"Manicaragua","Cuba","60.0"
"Ennis","Ireland","60.0"
"Palencia","Guatemala","60.0"
"Plunge","Lithuania","60.0"
"Meyzieu","France","60.0"
"Ash Shatrah","Iraq","60.0"
"Monteiro","Brazil","60.0"
"Jupiter","United States","60.0"
"San Marcos","Nicaragua","60.0"
"Lichuan","China","60.0"
"San Juan de Uraba","Colombia","60.0"
"Kiryas Joel","United States","60.0"
"Saint-Cloud","France","60.0"
"Colachel","India","60.0"
"Middelkerke","Belgium","60.0"
"Zolotonosha","Ukraine","60.0"
"Jeremoabo","Brazil","60.0"
"Henry Farm","Canada","60.0"
"Popesti-Leordeni","Romania","60.0"
"Menton","France","60.0"
"Chicoloapan","Mexico","60.0"
"Playa del Ingles","Spain","60.0"
"Bad Laasphe","Germany","60.0"
"Lalgudi","India","60.0"
"Shishgarh","India","60.0"
"Mata de Sao Joao","Brazil","60.0"
"Momostenango","Guatemala","60.0"
"Depok","Indonesia","59.9"
"Imishli","Azerbaijan","59.9"
"Attur","India","59.9"
"Murcia","Philippines","59.9"
"Dunkwa","Ghana","59.9"
"Jishui","China","59.9"
"Mahanoro","Madagascar","59.9"
"Pakxan","Laos","59.9"
"Lisle","United States","59.9"
"Miramar","United States","59.9"
"Beni Khiar","Tunisia","59.9"
"Lemay","United States","59.9"
"Tiruppur","India","59.9"
"Nowa Ruda","Poland","59.9"
"Nurlat","Russia","59.9"
"Parvomay","Bulgaria","59.9"
"Aluva","India","59.9"
"El Dorado Hills","United States","59.9"
"Ulyanovsk","Russia","59.9"
"Kyaiklat","Myanmar","59.9"
"Pyatigorsk","Russia","59.9"
"Margate","United Kingdom","59.9"
"Liwale","Tanzania","59.9"
"Kasama","Zambia","59.9"
"Cochin","India","59.9"
"Jurupa Valley","United States","59.9"
"Raojan","Bangladesh","59.9"
"North Olmsted","United States","59.9"
"Dingtao","China","59.9"
"Alhama de Murcia","Spain","59.9"
"West Allis","United States","59.9"
"Dhoro Naro","Pakistan","59.9"
"Baldwin","United States","59.9"
"Blue Island","United States","59.9"
"Cananea","Mexico","59.9"
"Rembertow","Poland","59.9"
"Penaranda","Philippines","59.9"
"Kandla","India","59.9"
"Zanjan","Iran","59.9"
"Sungai Raya","Indonesia","59.9"
"Tierra Blanca","Mexico","59.9"
"Phanat Nikhom","Thailand","59.9"
"Capitan Bermudez","Argentina","59.9"
"San Rafael","Argentina","59.9"
"Camden Town","United Kingdom","59.9"
"Shouxian","China","59.9"
"Valera","Venezuela","59.9"
"Bethlehem","South Africa","59.9"
"Piendamo","Colombia","59.9"
"Obrenovac","Serbia","59.9"
"Wishaw","United Kingdom","59.9"
"Tonghae","South Korea","59.9"
"Kokshetau","Kazakhstan","59.9"
"Troutdale","United States","59.9"
"Merida","Spain","59.9"
"Kurume","Japan","59.9"
"Ikeda","Japan","59.9"
"Chato","Tanzania","59.9"
"Truro","United Kingdom","59.9"
"Korostyshiv","Ukraine","59.9"
"Sibenik","Croatia","59.9"
"Kuoshi'airike","China","59.9"
"Pizhou","China","59.8"
"San Francisco","El Salvador","59.8"
"Libreville","Gabon","59.8"
"Khmelnytskyi","Ukraine","59.8"
"Mount Gambier","Australia","59.8"
"Missoula","United States","59.8"
"Bambous","Mauritius","59.8"
"Smarhon","Belarus","59.8"
"Lyudinovo","Russia","59.8"
"Waterfront Communities-The Island","Canada","59.8"
"Łodz","Poland","59.8"
"Lang Suan","Thailand","59.8"
"Bayaguana","Dominican Republic","59.8"
"Idah","Nigeria","59.8"
"Folkestone","United Kingdom","59.8"
"Islip","United States","59.8"
"Phagwara","India","59.8"
"Hove","United Kingdom","59.8"
"Kiambu","Kenya","59.8"
"Shijiao","China","59.8"
"Gizycko","Poland","59.8"
"Nagaur","India","59.8"
"Kendale Lakes","United States","59.8"
"Virac","Philippines","59.8"
"Izumo","Japan","59.8"
"Silverdale","United States","59.8"
"Tver","Russia","59.8"
"Escarcega","Mexico","59.8"
"Montceau-les-Mines","France","59.8"
"Gojra","Pakistan","59.8"
"Sinjai","Indonesia","59.8"
"Boulsa","Burkina Faso","59.8"
"Sakai-nakajima","Japan","59.8"
"Saarbrucken","Germany","59.8"
"Aragarcas","Brazil","59.8"
"Guariba","Brazil","59.8"
"Targovishte","Bulgaria","59.8"
"Caidian","China","59.8"
"Amlapura city","Indonesia","59.8"
"Adoni","India","59.8"
"Roznava","Slovakia","59.8"
"Swedru","Ghana","59.8"
"Mardan","Pakistan","59.8"
"Timimoun","Algeria","59.8"
"Kislovodsk","Russia","59.8"
"Poio","Spain","59.8"
"Chiang Mai","Thailand","59.8"
"Wanaraja","Indonesia","59.8"
"Antony","France","59.8"
"Suhl","Germany","59.8"
"Khalilabad","India","59.8"
"Feicheng","China","59.8"
"Laungowal","India","59.8"
"Yanagawamachi-saiwaicho","Japan","59.8"
"Metahara","Ethiopia","59.8"
"Baumschulenweg","Germany","59.8"
"Zomba","Malawi","59.8"
"St Helens","United Kingdom","59.8"
"Jorhat","India","59.8"
"Chapeco","Brazil","59.8"
"Ankara","Turkey","59.8"
"Biaora","India","59.7"
"Erdaojiang","China","59.7"
"Versmold","Germany","59.7"
"Saravia","Philippines","59.7"
"At Tafilah","Jordan","59.7"
"Zhuyi","China","59.7"
"Ambah","India","59.7"
"Hisua","India","59.7"
"San Sebastian","Guatemala","59.7"
"Sabratah","Libya","59.7"
"Bracknell","United Kingdom","59.7"
"Ituango","Colombia","59.7"
"Archway","United Kingdom","59.7"
"Batangas","Philippines","59.7"
"Baulkham Hills","Australia","59.7"
"Blansko","Czechia","59.7"
"Tres Coroas","Brazil","59.7"
"Helena","United States","59.7"
"Miyazaki","Japan","59.7"
"Chiari","Italy","59.7"
"Trumbull","United States","59.7"
"Yunnanyi","China","59.7"
"Jincheng","Taiwan","59.7"
"Bol’shaya Setun’","Russia","59.7"
"Kolkhozobod","Tajikistan","59.7"
"Bourges","France","59.7"
"Ciudad de Villa de Alvarez","Mexico","59.7"
"Lubnjow","Germany","59.7"
"Crato","Brazil","59.7"
"Finlyandskiy","Russia","59.7"
"Coffs Harbour","Australia","59.7"
"Abomey","Benin","59.7"
"Bitung","Indonesia","59.7"
"Chiavari","Italy","59.7"
"Afsin","Turkey","59.7"
"Elmina","Ghana","59.7"
"Marseille 15","France","59.7"
"Argyroupoli","Greece","59.7"
"Hagerstown","United States","59.7"
"Melur","India","59.7"
"Narre Warren South","Australia","59.7"
"Vagonoremont","Russia","59.7"
"Niendorf","Germany","59.7"
"Neuss","Germany","59.7"
"Waterloo","United States","59.7"
"Prievidza","Slovakia","59.7"
"Emalahleni","South Africa","59.7"
"Taft","Iran","59.7"
"Germering","Germany","59.7"
"El Khroub","Algeria","59.7"
"Vichy","France","59.7"
"La Ceiba","Honduras","59.7"
"Palm Valley","United States","59.6"
"Erie","United States","59.6"
"Salt Lake City","United States","59.6"
"Portslade","United Kingdom","59.6"
"Kaya","Burkina Faso","59.6"
"Cathedral City","United States","59.6"
"Las Matas de Farfan","Dominican Republic","59.6"
"San Roque","Spain","59.6"
"Nalchiti","Bangladesh","59.6"
"Ataq","Yemen","59.6"
"Trondheim","Norway","59.6"
"Leopoldshohe","Germany","59.6"
"Kochubeyevskoye","Russia","59.6"
"Les Mureaux","France","59.6"
"Wankaner","India","59.6"
"Isfahan","Iran","59.6"
"Tayabas","Philippines","59.6"
"Ferndale","United States","59.6"
"Pleasant View","Canada","59.6"
"Fakfak","Indonesia","59.6"
"Golden Gate","United States","59.6"
"Saarlouis","Germany","59.6"
"Santa Fe","United States","59.6"
"Lake Stevens","United States","59.6"
"Berja","Spain","59.6"
"Shahr Sultan","Pakistan","59.6"
"Manresa","Spain","59.6"
"Kozluk","Turkey","59.6"
"Palangkaraya","Indonesia","59.6"
"Kitzingen","Germany","59.6"
"Vakhsh","Tajikistan","59.6"
"Sano","Japan","59.6"
"Felipe Carrillo Puerto","Mexico","59.6"
"Yecla","Spain","59.6"
"Lytkarino","Russia","59.6"
"Bang Lamung","Thailand","59.6"
"Alta Gracia","Argentina","59.6"
"Dorogomilovo","Russia","59.6"
"Cibinong","Indonesia","59.6"
"Todabhim","India","59.6"
"Moyobamba","Peru","59.6"
"Lichterfelde","Germany","59.6"
"Benetusser","Spain","59.6"
"Tulua","Colombia","59.6"
"Kuji","Japan","59.6"
"Wang Noi","Thailand","59.6"
"Kaunas","Lithuania","59.6"
"Volzhsky","Russia","59.6"
"Bang Bo District","Thailand","59.6"
"Shumen","Bulgaria","59.6"
"Hayling Island","United Kingdom","59.6"
"Ehingen","Germany","59.6"
"Baar","Switzerland","59.6"
"Terek","Russia","59.6"
"Non Sung","Thailand","59.6"
"Nacimiento","Chile","59.6"
"Soledad de Graciano Sanchez","Mexico","59.6"
"Grosseto","Italy","59.6"
"Rustaq","Afghanistan","59.6"
"Rio de Janeiro","Brazil","59.6"
"Terrace","Canada","59.6"
"Niitsu-honcho","Japan","59.6"
"Hongguang Qidui","China","59.6"
"Hanam","South Korea","59.6"
"Varennes","Canada","59.6"
"Al Qitena","Sudan","59.6"
"Challans","France","59.6"
"Steinkjer","Norway","59.6"
"Yunmen","China","59.5"
"Suphan Buri","Thailand","59.5"
"South Ogden","United States","59.5"
"Bay Point","United States","59.5"
"Marseille 08","France","59.5"
"Vacaville","United States","59.5"
"Ratodero","Pakistan","59.5"
"Akron","United States","59.5"
"Chiffa","Algeria","59.5"
"Taiping","China","59.5"
"Korinthos","Greece","59.5"
"Gallipoli","Italy","59.5"
"As Suwayq","Oman","59.5"
"Le Plessis-Trevise","France","59.5"
"Al Ahmadi","Kuwait","59.5"
"Nasarawa","Nigeria","59.5"
"Drexel Heights","United States","59.5"
"Lonavla","India","59.5"
"Kozakai-cho","Japan","59.5"
"El Hajeb","Morocco","59.5"
"Moriyama","Japan","59.5"
"Lanyang","China","59.5"
"Sugar Hill","United States","59.5"
"Highview","United States","59.5"
"Probolinggo","Indonesia","59.5"
"Hybla Valley","United States","59.5"
"El Viejo","Nicaragua","59.5"
"Stains","France","59.5"
"Conway","United States","59.5"
"Alipur Duar","India","59.5"
"Targoviste","Romania","59.5"
"Chunskiy","Russia","59.5"
"Baguim do Monte","Portugal","59.5"
"Castelnau-le-Lez","France","59.5"
"Asheville","United States","59.5"
"Anaheim","United States","59.5"
"En Naqoura","Lebanon","59.5"
"Dianshui","China","59.5"
"Stafford","United States","59.5"
"Uithoorn","Netherlands","59.5"
"Archena","Spain","59.5"
"Shimo-furano","Japan","59.5"
"Malilipot","Philippines","59.5"
"Radeberg","Germany","59.5"
"Catford","United Kingdom","59.5"
"Bejucal","Cuba","59.5"
"Cherbourg-Octeville","France","59.5"
"Dipalpur","Pakistan","59.5"
"Bryant","United States","59.5"
"Pelotas","Brazil","59.5"
"Wheat Ridge","United States","59.5"
"Buritis","Brazil","59.5"
"Pitesti","Romania","59.5"
"Perth","Australia","59.5"
"Berdyansk","Ukraine","59.5"
"Paithan","India","59.5"
"Castel Maggiore","Italy","59.5"
"Derby","United States","59.5"
"Hedaru","Tanzania","59.5"
"Jijiang","China","59.5"
"Aso","Japan","59.5"
"Ebersbach an der Fils","Germany","59.5"
"Shiqiaozi","China","59.5"
"Bibir Hat","Bangladesh","59.4"
"Jizan","Saudi Arabia","59.4"
"Yamagata","Japan","59.4"
"Ivry-sur-Seine","France","59.4"
"Cancun","Mexico","59.4"
"Bogovinje","North Macedonia","59.4"
"Dongxing","China","59.4"
"Cochrane","Canada","59.4"
"Guamo","Colombia","59.4"
"Erechim","Brazil","59.4"
"Ualog","Philippines","59.4"
"Uzunkopru","Turkey","59.4"
"Mettupalayam","India","59.4"
"Bistrita","Romania","59.4"
"Senhor do Bonfim","Brazil","59.4"
"Tuapse","Russia","59.4"
"Chernushka","Russia","59.4"
"La Pintana","Chile","59.4"
"Detroit-Shoreway","United States","59.4"
"Toretsk","Ukraine","59.4"
"Seeb","Oman","59.4"
"Iona","United States","59.4"
"Mazhan","China","59.4"
"Nørresundby","Denmark","59.4"
"Jurmala","Latvia","59.4"
"Puzi","China","59.4"
"Willebroek","Belgium","59.4"
"Rivera","Colombia","59.4"
"Qaisumah","Saudi Arabia","59.4"
"Ascencion de Guarayos","Bolivia","59.4"
"Maiduguri","Nigeria","59.4"
"Huy","Belgium","59.4"
"Changli","China","59.4"
"Lynn Haven","United States","59.4"
"Risod","India","59.4"
"Urgut Shahri","Uzbekistan","59.4"
"Zungeru","Nigeria","59.4"
"Abepura","Indonesia","59.4"
"Pontypridd","United Kingdom","59.4"
"Jaigaon","India","59.3"
"Napa","United States","59.3"
"South Gate","United States","59.3"
"Adler","Russia","59.3"
"Vilaseca","Spain","59.3"
"Kalanwali","India","59.3"
"Punta Arenas","Chile","59.3"
"Kusong","North Korea","59.3"
"Pulandian","China","59.3"
"Skegness","United Kingdom","59.3"
"Changzhou","China","59.3"
"Hugli","India","59.3"
"Zhushan","China","59.3"
"Musselburgh","United Kingdom","59.3"
"Ostrow Wielkopolski","Poland","59.3"
"Dese","Ethiopia","59.3"
"Castiglione delle Stiviere","Italy","59.3"
"Ergani","Turkey","59.3"
"Horsham","United Kingdom","59.3"
"Muncie","United States","59.3"
"Shiozawa","Japan","59.3"
"Bishop Auckland","United Kingdom","59.3"
"Hunucma","Mexico","59.3"
"Sioux Falls","United States","59.3"
"Bagneux","France","59.3"
"Galappo","Tanzania","59.3"
"Cornwall","Canada","59.3"
"Al ‘Ayzariyah","Palestinian Territory","59.3"
"Balaguer","Spain","59.3"
"Weimiao","China","59.3"
"Boscoreale","Italy","59.3"
"San Juan de los Lagos","Mexico","59.3"
"Kafr Manda","Israel","59.3"
"Hollister","United States","59.3"
"Marovoay","Madagascar","59.3"
"Siddhapur","India","59.3"
"East Setauket","United States","59.3"
"University Heights","United States","59.3"
"Nederland","United States","59.3"
"Bermeo","Spain","59.3"
"Dedougou","Burkina Faso","59.3"
"Anda","China","59.3"
"Hungnam","North Korea","59.3"
"Koz’modem’yansk","Russia","59.3"
"Richmond Hill","Canada","59.3"
"Rho","Italy","59.3"
"Edmonton","United Kingdom","59.3"
"Jinxiang","China","59.3"
"Fussa","Japan","59.3"
"Amla","India","59.3"
"Koothanallur","India","59.3"
"Biny Selo","Azerbaijan","59.3"
"Jersey City","United States","59.3"
"Hartlepool","United Kingdom","59.3"
"Prestwich","United Kingdom","59.3"
"Ilesa","Nigeria","59.3"
"Reguiba","Algeria","59.2"
"Itogon","Philippines","59.2"
"Mohammedia","Morocco","59.2"
"Fougeres","France","59.2"
"Altrincham","United Kingdom","59.2"
"Basingstoke","United Kingdom","59.2"
"Hellersdorf","Germany","59.2"
"Lo Prado","Chile","59.2"
"Barra de Sao Francisco","Brazil","59.2"
"Pineda de Mar","Spain","59.2"
"Nokha","India","59.2"
"Demerval Lobao","Brazil","59.2"
"Zurich (Kreis 2)","Switzerland","59.2"
"Santo Antonio de Jesus","Brazil","59.2"
"Cesenatico","Italy","59.2"
"Maumelle","United States","59.2"
"Bagerhat","Bangladesh","59.2"
"Khalandrion","Greece","59.2"
"Kavalerovo","Russia","59.2"
"Baraut","India","59.2"
"Ciudad Sabinas Hidalgo","Mexico","59.2"
"Bodrum","Turkey","59.2"
"Rostov","Russia","59.2"
"Kuz’minki","Russia","59.2"
"Chiswick","United Kingdom","59.2"
"Jugsalai","India","59.2"
"Poznan","Poland","59.2"
"Kirkuk","Iraq","59.2"
"Nepalgunj","Nepal","59.2"
"Skikda","Algeria","59.2"
"Nova Odessa","Brazil","59.2"
"Alanya","Turkey","59.2"
"Waynesboro","United States","59.2"
"Garbsen","Germany","59.2"
"Kusadası","Turkey","59.2"
"Gardanne","France","59.2"
"Jagodina","Serbia","59.2"
"Bongabon","Philippines","59.2"
"Britz","Germany","59.2"
"Ellore","India","59.2"
"Jessore","Bangladesh","59.2"
"Jogbani","India","59.2"
"Xiaba","China","59.2"
"Randburg","South Africa","59.2"
"Natitingou","Benin","59.2"
"Bailesti","Romania","59.2"
"Empalme","Mexico","59.2"
"La Asuncion","Venezuela","59.1"
"Nantou","Taiwan","59.1"
"Puerto Aysen","Chile","59.1"
"Damaturu","Nigeria","59.1"
"Erzincan","Turkey","59.1"
"Troitsk","Russia","59.1"
"Mairipora","Brazil","59.1"
"Desio","Italy","59.1"
"Neubrandenburg","Germany","59.1"
"Reggio Calabria","Italy","59.1"
"Ramotswa","Botswana","59.1"
"Hostafrancs","Spain","59.1"
"Brignoles","France","59.1"
"Williamsburg","United States","59.1"
"Kropeliner-Tor-Vorstadt","Germany","59.1"
"Pangkalan Brandan","Indonesia","59.1"
"Sunel","India","59.1"
"Longqiao","China","59.1"
"Krimpen aan den IJssel","Netherlands","59.1"
"Kaisariani","Greece","59.1"
"Cliffcrest","Canada","59.1"
"Großenhain","Germany","59.1"
"Bezons","France","59.1"
"Zhanjiang","China","59.1"
"Pagadian","Philippines","59.1"
"Wangu","China","59.1"
"Rutherglen","United Kingdom","59.1"
"Harker Heights","United States","59.1"
"Houma","United States","59.1"
"Rifu","Japan","59.1"
"Zhongxing New Village","Taiwan","59.1"
"Anglet","France","59.1"
"Amadeo","Philippines","59.1"
"Fabijoniskes","Lithuania","59.1"
"Semey","Kazakhstan","59.1"
"Putte","Belgium","59.1"
"Grevenbroich","Germany","59.1"
"Qingdao","China","59.1"
"Tupancireta","Brazil","59.1"
"Caxias","Brazil","59.1"
"Maisi","Cuba","59.1"
"Paravur Tekkumbhagam","India","59.1"
"Arteixo","Spain","59.1"
"Indianapolis","United States","59.1"
"Theunissen","South Africa","59.1"
"Lerum","Sweden","59.1"
"Santo Amaro da Imperatriz","Brazil","59.1"
"Ferizaj","Kosovo","59.1"
"La Marque","United States","59.1"
"Maseru","Lesotho","59.0"
"Macon","United States","59.0"
"Padra","India","59.0"
"Wiener Neustadt","Austria","59.0"
"Bayou Cane","United States","59.0"
"Barracas","Argentina","59.0"
"Maymana","Afghanistan","59.0"
"San Mateo Otzacatipan","Mexico","59.0"
"Camarillo","United States","59.0"
"Pabna","Bangladesh","59.0"
"Dasheng","China","59.0"
"Gumia","India","59.0"
"San Jose de los Olvera","Mexico","59.0"
"Newport Beach","United States","59.0"
"Tultepec","Mexico","59.0"
"Apache Junction","United States","59.0"
"Zafarwal","Pakistan","59.0"
"Vandavasi","India","59.0"
"Peterborough","Canada","59.0"
"Kikuyu","Kenya","59.0"
"Mabalacat City","Philippines","59.0"
"Lamphun","Thailand","59.0"
"Aci Castello","Italy","59.0"
"Đinh Van","Vietnam","59.0"
"Changtu","China","59.0"
"Tarpon Springs","United States","59.0"
"Pombal","Brazil","59.0"
"Gomez Carreno","Chile","59.0"
"Sant Adria de Besos","Spain","59.0"
"Qutur","Egypt","59.0"
"T’aebaek","South Korea","59.0"
"Eboli","Italy","59.0"
"Veshnyaki","Russia","59.0"
"Hiddenhausen","Germany","59.0"
"Tura","India","59.0"
"Ningyang","China","59.0"
"Minnetonka Mills","United States","59.0"
"Ham Lake","United States","59.0"
"Krugersdorp","South Africa","59.0"
"Wageningen","Netherlands","59.0"
"Sagunto","Spain","59.0"
"San Antonio","Peru","59.0"
"Portage","United States","58.9"
"Beni","Democratic Republic of the Congo","58.9"
"Birchcliffe-Cliffside","Canada","58.9"
"Dundalk","Ireland","58.9"
"St. Marys","United States","58.9"
"Ar Raqqah","Syria","58.9"
"Ban Phaeo","Thailand","58.9"
"Xialu","China","58.9"
"Benbrook","United States","58.9"
"Bou Hanifia el Hamamat","Algeria","58.9"
"Yufengshan","China","58.9"
"Pitangui","Brazil","58.9"
"Yukuhashi","Japan","58.9"
"Kumbalam","India","58.9"
"Kozanow","Poland","58.9"
"Korosten","Ukraine","58.9"
"Jesus Maria","Mexico","58.9"
"Stralsund","Germany","58.9"
"Nanzhou","China","58.9"
"Pomona","United States","58.9"
"Maevatanana","Madagascar","58.9"
"Jidd Hafs","Bahrain","58.9"
"Texas City","United States","58.9"
"Gosaba","India","58.9"
"Huanta","Peru","58.9"
"Sao Gabriel","Brazil","58.9"
"Eha Amufu","Nigeria","58.9"
"Dhaka","India","58.9"
"Ilchester","United States","58.9"
"‘Ar‘ara","Israel","58.9"
"Qinglong","China","58.9"
"Teo","Spain","58.9"
"Palma Soriano","Cuba","58.9"
"Obidos","Brazil","58.9"
"Greifswald","Germany","58.9"
"Guaiuba","Brazil","58.9"
"La Algaba","Spain","58.9"
"Angeles City","Philippines","58.9"
"Naperville","United States","58.9"
"Szczecinek","Poland","58.9"
"Anshan","China","58.9"
"Kristiansund","Norway","58.9"
"Atasehir","Turkey","58.9"
"Starokostyantyniv","Ukraine","58.9"
"Vasteras","Sweden","58.9"
"Terni","Italy","58.9"
"Bagha Purana","India","58.9"
"Puchheim","Germany","58.8"
"Salama","Guatemala","58.8"
"Puebloviejo","Colombia","58.8"
"Relizane","Algeria","58.8"
"Mataro","Spain","58.8"
"Berchem","Belgium","58.8"
"Navotas","Philippines","58.8"
"Qo‘rg‘ontepa","Uzbekistan","58.8"
"Kamalasai","Thailand","58.8"
"Rio Grande","Dominican Republic","58.8"
"Rehnan","Iran","58.8"
"Jiupu","China","58.8"
"Samarinda","Indonesia","58.8"
"Santa Isabel","Brazil","58.8"
"Santa Iria da Azoia","Portugal","58.8"
"Uvira","Democratic Republic of the Congo","58.8"
"Kolomyia","Ukraine","58.8"
"Dubovka","Russia","58.8"
"Sayville","United States","58.8"
"Las Delicias","Mexico","58.8"
"Waina","China","58.8"
"Mosul","Iraq","58.8"
"Mohali","India","58.8"
"Polysayevo","Russia","58.8"
"Ibipora","Brazil","58.8"
"Kalmunai","Sri Lanka","58.8"
"Uruapan","Mexico","58.8"
"Olsztyn","Poland","58.8"
